,yearID,lgID,teamID,franchID,teamIDfg,teamIDBR,teamIDretro
536,1909,AL,PHA,OAK,10,PHA,PHA
537,1909,NL,BSN,ATL,16,BSN,BSN
538,1909,NL,CHN,CHC,17,CHC,CHN
539,1909,NL,CIN,CIN,18,CIN,CIN
540,1909,NL,BRO,LAD,22,BRO,BRO
541,1909,NL,PHI,PHI,26,PHI,PHI
542,1909,NL,PIT,PIT,27,PIT,PIT
543,1909,NL,SLN,STL,28,STL,SLN
544,1909,NL,NY1,SFG,30,NYG,NY1
545,1910,AL,SLA,BAL,2,SLB,SLA
546,1910,AL,BOS,BOS,3,BOS,BOS
547,1910,AL,CHA,CHW,4,CHW,CHA
548,1910,AL,CLE,CLE,5,CLE,CLE
549,1910,AL,DET,DET,6,DET,DET
550,1910,AL,WS1,MIN,8,WSH,WS1
551,1910,AL,NYA,NYY,9,NYY,NYA
552,1910,AL,PHA,OAK,10,PHA,PHA
553,1910,NL,BSN,ATL,16,BSN,BSN
554,1910,NL,CHN,CHC,17,CHC,CHN
555,1910,NL,CIN,CIN,18,CIN,CIN
556,1910,NL,BRO,LAD,22,BRO,BRO
557,1910,NL,PHI,PHI,26,PHI,PHI
558,1910,NL,PIT,PIT,27,PIT,PIT
559,1910,NL,SLN,STL,28,STL,SLN
560,1910,NL,NY1,SFG,30,NYG,NY1
561,1911,AL,SLA,BAL,2,SLB,SLA
562,1911,AL,BOS,BOS,3,BOS,BOS
563,1911,AL,CHA,CHW,4,CHW,CHA
564,1911,AL,CLE,CLE,5,CLE,CLE
565,1911,AL,DET,DET,6,DET,DET
566,1911,AL,WS1,MIN,8,WSH,WS1
567,1911,AL,NYA,NYY,9,NYY,NYA
568,1911,AL,PHA,OAK,10,PHA,PHA
569,1911,NL,BSN,ATL,16,BSN,BSN
570,1911,NL,CHN,CHC,17,CHC,CHN
571,1911,NL,CIN,CIN,18,CIN,CIN
572,1911,NL,BRO,LAD,22,BRO,BRO
573,1911,NL,PHI,PHI,26,PHI,PHI
574,1911,NL,PIT,PIT,27,PIT,PIT
575,1911,NL,SLN,STL,28,STL,SLN
576,1911,NL,NY1,SFG,30,NYG,NY1
577,1912,AL,SLA,BAL,2,SLB,SLA
578,1912,AL,BOS,BOS,3,BOS,BOS
579,1912,AL,CHA,CHW,4,CHW,CHA
580,1912,AL,CLE,CLE,5,CLE,CLE
581,1912,AL,DET,DET,6,DET,DET
582,1912,AL,WS1,MIN,8,WSH,WS1
583,1912,AL,NYA,NYY,9,NYY,NYA
584,1912,AL,PHA,OAK,10,PHA,PHA
585,1912,NL,BSN,ATL,16,BSN,BSN
586,1912,NL,CHN,CHC,17,CHC,CHN
587,1912,NL,CIN,CIN,18,CIN,CIN
588,1912,NL,BRO,LAD,22,BRO,BRO
589,1912,NL,PHI,PHI,26,PHI,PHI
590,1912,NL,PIT,PIT,27,PIT,PIT
591,1912,NL,SLN,STL,28,STL,SLN
592,1912,NL,NY1,SFG,30,NYG,NY1
593,1913,AL,SLA,BAL,2,SLB,SLA
594,1913,AL,BOS,BOS,3,BOS,BOS
595,1913,AL,CHA,CHW,4,CHW,CHA
596,1913,AL,CLE,CLE,5,CLE,CLE
597,1913,AL,DET,DET,6,DET,DET
598,1913,AL,WS1,MIN,8,WSH,WS1
599,1913,AL,NYA,NYY,9,NYY,NYA
600,1913,AL,PHA,OAK,10,PHA,PHA
601,1913,NL,BSN,ATL,16,BSN,BSN
602,1913,NL,CHN,CHC,17,CHC,CHN
603,1913,NL,CIN,CIN,18,CIN,CIN
604,1913,NL,BRO,LAD,22,BRO,BRO
605,1913,NL,PHI,PHI,26,PHI,PHI
606,1913,NL,PIT,PIT,27,PIT,PIT
607,1913,NL,SLN,STL,28,STL,SLN
608,1913,NL,NY1,SFG,30,NYG,NY1
609,1914,AL,SLA,BAL,2,SLB,SLA
610,1914,AL,BOS,BOS,3,BOS,BOS
611,1914,AL,CHA,CHW,4,CHW,CHA
612,1914,AL,CLE,CLE,5,CLE,CLE
613,1914,AL,DET,DET,6,DET,DET
614,1914,AL,WS1,MIN,8,WSH,WS1
615,1914,AL,NYA,NYY,9,NYY,NYA
616,1914,AL,PHA,OAK,10,PHA,PHA
617,1914,NL,BSN,ATL,16,BSN,BSN
618,1914,NL,CHN,CHC,17,CHC,CHN
619,1914,NL,CIN,CIN,18,CIN,CIN
620,1914,NL,BRO,LAD,22,BRO,BRO
621,1914,NL,PHI,PHI,26,PHI,PHI
622,1914,NL,PIT,PIT,27,PIT,PIT
623,1914,NL,SLN,STL,28,STL,SLN
624,1914,NL,NY1,SFG,30,NYG,NY1
625,1914,FL,BUF,BFL,1004,BUF,BUF
626,1914,FL,BLF,BLT,1007,BAL,BLF
627,1914,FL,BRF,BTT,1014,BTT,BRF
628,1914,FL,CHF,CHH,1021,CHI,CHF
629,1914,FL,KCF,KCP,1040,KCP,KCF
630,1914,FL,IND,NEW,1051,IND,IND
631,1914,FL,PTF,PBS,1059,PBS,PTF
632,1914,FL,SLF,SLI,1071,SLM,SLF
633,1915,AL,SLA,BAL,2,SLB,SLA
634,1915,AL,BOS,BOS,3,BOS,BOS
635,1915,AL,CHA,CHW,4,CHW,CHA
636,1915,AL,CLE,CLE,5,CLE,CLE
637,1915,AL,DET,DET,6,DET,DET
638,1915,AL,WS1,MIN,8,WSH,WS1
639,1915,AL,NYA,NYY,9,NYY,NYA
640,1915,AL,PHA,OAK,10,PHA,PHA
641,1915,NL,BSN,ATL,16,BSN,BSN
642,1915,NL,CHN,CHC,17,CHC,CHN
643,1915,NL,CIN,CIN,18,CIN,CIN
644,1915,NL,BRO,LAD,22,BRO,BRO
645,1915,NL,PHI,PHI,26,PHI,PHI
646,1915,NL,PIT,PIT,27,PIT,PIT
647,1915,NL,SLN,STL,28,STL,SLN
648,1915,NL,NY1,SFG,30,NYG,NY1
649,1915,FL,BUF,BFL,1004,BUF,BUF
650,1915,FL,BLF,BLT,1007,BAL,BLF
651,1915,FL,BRF,BTT,1014,BTT,BRF
652,1915,FL,CHF,CHH,1021,CHI,CHF
653,1915,FL,KCF,KCP,1040,KCP,KCF
654,1915,FL,NEW,NEW,1051,NEW,NEW
655,1915,FL,PTF,PBS,1059,PBS,PTF
656,1915,FL,SLF,SLI,1071,SLM,SLF
657,1916,AL,SLA,BAL,2,SLB,SLA
658,1916,AL,BOS,BOS,3,BOS,BOS
659,1916,AL,CHA,CHW,4,CHW,CHA
660,1916,AL,CLE,CLE,5,CLE,CLE
661,1916,AL,DET,DET,6,DET,DET
662,1916,AL,WS1,MIN,8,WSH,WS1
663,1916,AL,NYA,NYY,9,NYY,NYA
664,1916,AL,PHA,OAK,10,PHA,PHA
665,1916,NL,BSN,ATL,16,BSN,BSN
666,1916,NL,CHN,CHC,17,CHC,CHN
667,1916,NL,CIN,CIN,18,CIN,CIN
668,1916,NL,BRO,LAD,22,BRO,BRO
669,1916,NL,PHI,PHI,26,PHI,PHI
670,1916,NL,PIT,PIT,27,PIT,PIT
671,1916,NL,SLN,STL,28,STL,SLN
672,1916,NL,NY1,SFG,30,NYG,NY1
673,1917,AL,SLA,BAL,2,SLB,SLA
674,1917,AL,BOS,BOS,3,BOS,BOS
675,1917,AL,CHA,CHW,4,CHW,CHA
676,1917,AL,CLE,CLE,5,CLE,CLE
677,1917,AL,DET,DET,6,DET,DET
678,1917,AL,WS1,MIN,8,WSH,WS1
679,1917,AL,NYA,NYY,9,NYY,NYA
680,1917,AL,PHA,OAK,10,PHA,PHA
681,1917,NL,BSN,ATL,16,BSN,BSN
682,1917,NL,CHN,CHC,17,CHC,CHN
683,1917,NL,CIN,CIN,18,CIN,CIN
684,1917,NL,BRO,LAD,22,BRO,BRO
685,1917,NL,PHI,PHI,26,PHI,PHI
686,1917,NL,PIT,PIT,27,PIT,PIT
687,1917,NL,SLN,STL,28,STL,SLN
688,1917,NL,NY1,SFG,30,NYG,NY1
689,1918,AL,SLA,BAL,2,SLB,SLA
690,1918,AL,BOS,BOS,3,BOS,BOS
691,1918,AL,CHA,CHW,4,CHW,CHA
692,1918,AL,CLE,CLE,5,CLE,CLE
693,1918,AL,DET,DET,6,DET,DET
694,1918,AL,WS1,MIN,8,WSH,WS1
695,1918,AL,NYA,NYY,9,NYY,NYA
696,1918,AL,PHA,OAK,10,PHA,PHA
697,1918,NL,BSN,ATL,16,BSN,BSN
698,1918,NL,CHN,CHC,17,CHC,CHN
699,1918,NL,CIN,CIN,18,CIN,CIN
700,1918,NL,BRO,LAD,22,BRO,BRO
701,1918,NL,PHI,PHI,26,PHI,PHI
702,1918,NL,PIT,PIT,27,PIT,PIT
703,1918,NL,SLN,STL,28,STL,SLN
704,1918,NL,NY1,SFG,30,NYG,NY1
705,1919,AL,SLA,BAL,2,SLB,SLA
706,1919,AL,BOS,BOS,3,BOS,BOS
707,1919,AL,CHA,CHW,4,CHW,CHA
708,1919,AL,CLE,CLE,5,CLE,CLE
709,1919,AL,DET,DET,6,DET,DET
710,1919,AL,WS1,MIN,8,WSH,WS1
711,1919,AL,NYA,NYY,9,NYY,NYA
712,1919,AL,PHA,OAK,10,PHA,PHA
713,1919,NL,BSN,ATL,16,BSN,BSN
714,1919,NL,CHN,CHC,17,CHC,CHN
715,1919,NL,CIN,CIN,18,CIN,CIN
716,1919,NL,BRO,LAD,22,BRO,BRO
717,1919,NL,PHI,PHI,26,PHI,PHI
718,1919,NL,PIT,PIT,27,PIT,PIT
719,1919,NL,SLN,STL,28,STL,SLN
720,1919,NL,NY1,SFG,30,NYG,NY1
721,1920,AL,SLA,BAL,2,SLB,SLA
722,1920,AL,BOS,BOS,3,BOS,BOS
723,1920,AL,CHA,CHW,4,CHW,CHA
724,1920,AL,CLE,CLE,5,CLE,CLE
725,1920,AL,DET,DET,6,DET,DET
726,1920,AL,WS1,MIN,8,WSH,WS1
727,1920,AL,NYA,NYY,9,NYY,NYA
728,1920,AL,PHA,OAK,10,PHA,PHA
729,1920,NL,BSN,ATL,16,BSN,BSN
730,1920,NL,CHN,CHC,17,CHC,CHN
731,1920,NL,CIN,CIN,18,CIN,CIN
732,1920,NL,BRO,LAD,22,BRO,BRO
733,1920,NL,PHI,PHI,26,PHI,PHI
734,1920,NL,PIT,PIT,27,PIT,PIT
735,1920,NL,SLN,STL,28,STL,SLN
736,1920,NL,NY1,SFG,30,NYG,NY1
737,1921,AL,SLA,BAL,2,SLB,SLA
738,1921,AL,BOS,BOS,3,BOS,BOS
739,1921,AL,CHA,CHW,4,CHW,CHA
740,1921,AL,CLE,CLE,5,CLE,CLE
741,1921,AL,DET,DET,6,DET,DET
742,1921,AL,WS1,MIN,8,WSH,WS1
743,1921,AL,NYA,NYY,9,NYY,NYA
744,1921,AL,PHA,OAK,10,PHA,PHA
745,1921,NL,BSN,ATL,16,BSN,BSN
746,1921,NL,CHN,CHC,17,CHC,CHN
747,1921,NL,CIN,CIN,18,CIN,CIN
748,1921,NL,BRO,LAD,22,BRO,BRO
749,1921,NL,PHI,PHI,26,PHI,PHI
750,1921,NL,PIT,PIT,27,PIT,PIT
751,1921,NL,SLN,STL,28,STL,SLN
752,1921,NL,NY1,SFG,30,NYG,NY1
753,1922,AL,SLA,BAL,2,SLB,SLA
754,1922,AL,BOS,BOS,3,BOS,BOS
755,1922,AL,CHA,CHW,4,CHW,CHA
756,1922,AL,CLE,CLE,5,CLE,CLE
757,1922,AL,DET,DET,6,DET,DET
758,1922,AL,WS1,MIN,8,WSH,WS1
759,1922,AL,NYA,NYY,9,NYY,NYA
760,1922,AL,PHA,OAK,10,PHA,PHA
761,1922,NL,BSN,ATL,16,BSN,BSN
762,1922,NL,CHN,CHC,17,CHC,CHN
763,1922,NL,CIN,CIN,18,CIN,CIN
764,1922,NL,BRO,LAD,22,BRO,BRO
765,1922,NL,PHI,PHI,26,PHI,PHI
766,1922,NL,PIT,PIT,27,PIT,PIT
767,1922,NL,SLN,STL,28,STL,SLN
768,1922,NL,NY1,SFG,30,NYG,NY1
769,1923,AL,SLA,BAL,2,SLB,SLA
770,1923,AL,BOS,BOS,3,BOS,BOS
771,1923,AL,CHA,CHW,4,CHW,CHA
772,1923,AL,CLE,CLE,5,CLE,CLE
773,1923,AL,DET,DET,6,DET,DET
774,1923,AL,WS1,MIN,8,WSH,WS1
775,1923,AL,NYA,NYY,9,NYY,NYA
776,1923,AL,PHA,OAK,10,PHA,PHA
777,1923,NL,BSN,ATL,16,BSN,BSN
778,1923,NL,CHN,CHC,17,CHC,CHN
779,1923,NL,CIN,CIN,18,CIN,CIN
780,1923,NL,BRO,LAD,22,BRO,BRO
781,1923,NL,PHI,PHI,26,PHI,PHI
782,1923,NL,PIT,PIT,27,PIT,PIT
783,1923,NL,SLN,STL,28,STL,SLN
784,1923,NL,NY1,SFG,30,NYG,NY1
785,1924,AL,SLA,BAL,2,SLB,SLA
786,1924,AL,BOS,BOS,3,BOS,BOS
787,1924,AL,CHA,CHW,4,CHW,CHA
788,1924,AL,CLE,CLE,5,CLE,CLE
789,1924,AL,DET,DET,6,DET,DET
790,1924,AL,WS1,MIN,8,WSH,WS1
791,1924,AL,NYA,NYY,9,NYY,NYA
792,1924,AL,PHA,OAK,10,PHA,PHA
793,1924,NL,BSN,ATL,16,BSN,BSN
794,1924,NL,CHN,CHC,17,CHC,CHN
795,1924,NL,CIN,CIN,18,CIN,CIN
796,1924,NL,BRO,LAD,22,BRO,BRO
797,1924,NL,PHI,PHI,26,PHI,PHI
798,1924,NL,PIT,PIT,27,PIT,PIT
799,1924,NL,SLN,STL,28,STL,SLN
800,1924,NL,NY1,SFG,30,NYG,NY1
801,1925,AL,SLA,BAL,2,SLB,SLA
802,1925,AL,BOS,BOS,3,BOS,BOS
803,1925,AL,CHA,CHW,4,CHW,CHA
804,1925,AL,CLE,CLE,5,CLE,CLE
805,1925,AL,DET,DET,6,DET,DET
806,1925,AL,WS1,MIN,8,WSH,WS1
807,1925,AL,NYA,NYY,9,NYY,NYA
808,1925,AL,PHA,OAK,10,PHA,PHA
809,1925,NL,BSN,ATL,16,BSN,BSN
810,1925,NL,CHN,CHC,17,CHC,CHN
811,1925,NL,CIN,CIN,18,CIN,CIN
812,1925,NL,BRO,LAD,22,BRO,BRO
813,1925,NL,PHI,PHI,26,PHI,PHI
814,1925,NL,PIT,PIT,27,PIT,PIT
815,1925,NL,SLN,STL,28,STL,SLN
816,1925,NL,NY1,SFG,30,NYG,NY1
817,1926,AL,SLA,BAL,2,SLB,SLA
818,1926,AL,BOS,BOS,3,BOS,BOS
819,1926,AL,CHA,CHW,4,CHW,CHA
820,1926,AL,CLE,CLE,5,CLE,CLE
821,1926,AL,DET,DET,6,DET,DET
822,1926,AL,WS1,MIN,8,WSH,WS1
823,1926,AL,NYA,NYY,9,NYY,NYA
824,1926,AL,PHA,OAK,10,PHA,PHA
825,1926,NL,BSN,ATL,16,BSN,BSN
826,1926,NL,CHN,CHC,17,CHC,CHN
827,1926,NL,CIN,CIN,18,CIN,CIN
828,1926,NL,BRO,LAD,22,BRO,BRO
829,1926,NL,PHI,PHI,26,PHI,PHI
830,1926,NL,PIT,PIT,27,PIT,PIT
831,1926,NL,SLN,STL,28,STL,SLN
832,1926,NL,NY1,SFG,30,NYG,NY1
833,1927,AL,SLA,BAL,2,SLB,SLA
834,1927,AL,BOS,BOS,3,BOS,BOS
835,1927,AL,CHA,CHW,4,CHW,CHA
836,1927,AL,CLE,CLE,5,CLE,CLE
837,1927,AL,DET,DET,6,DET,DET
838,1927,AL,WS1,MIN,8,WSH,WS1
839,1927,AL,NYA,NYY,9,NYY,NYA
840,1927,AL,PHA,OAK,10,PHA,PHA
841,1927,NL,BSN,ATL,16,BSN,BSN
842,1927,NL,CHN,CHC,17,CHC,CHN
843,1927,NL,CIN,CIN,18,CIN,CIN
844,1927,NL,BRO,LAD,22,BRO,BRO
845,1927,NL,PHI,PHI,26,PHI,PHI
846,1927,NL,PIT,PIT,27,PIT,PIT
847,1927,NL,SLN,STL,28,STL,SLN
848,1927,NL,NY1,SFG,30,NYG,NY1
849,1928,AL,SLA,BAL,2,SLB,SLA
850,1928,AL,BOS,BOS,3,BOS,BOS
851,1928,AL,CHA,CHW,4,CHW,CHA
852,1928,AL,CLE,CLE,5,CLE,CLE
853,1928,AL,DET,DET,6,DET,DET
854,1928,AL,WS1,MIN,8,WSH,WS1
855,1928,AL,NYA,NYY,9,NYY,NYA
856,1928,AL,PHA,OAK,10,PHA,PHA
857,1928,NL,BSN,ATL,16,BSN,BSN
858,1928,NL,CHN,CHC,17,CHC,CHN
859,1928,NL,CIN,CIN,18,CIN,CIN
860,1928,NL,BRO,LAD,22,BRO,BRO
861,1928,NL,PHI,PHI,26,PHI,PHI
862,1928,NL,PIT,PIT,27,PIT,PIT
863,1928,NL,SLN,STL,28,STL,SLN
864,1928,NL,NY1,SFG,30,NYG,NY1
865,1929,AL,SLA,BAL,2,SLB,SLA
866,1929,AL,BOS,BOS,3,BOS,BOS
867,1929,AL,CHA,CHW,4,CHW,CHA
868,1929,AL,CLE,CLE,5,CLE,CLE
869,1929,AL,DET,DET,6,DET,DET
870,1929,AL,WS1,MIN,8,WSH,WS1
871,1929,AL,NYA,NYY,9,NYY,NYA
872,1929,AL,PHA,OAK,10,PHA,PHA
873,1929,NL,BSN,ATL,16,BSN,BSN
874,1929,NL,CHN,CHC,17,CHC,CHN
875,1929,NL,CIN,CIN,18,CIN,CIN
876,1929,NL,BRO,LAD,22,BRO,BRO
877,1929,NL,PHI,PHI,26,PHI,PHI
878,1929,NL,PIT,PIT,27,PIT,PIT
879,1929,NL,SLN,STL,28,STL,SLN
880,1929,NL,NY1,SFG,30,NYG,NY1
881,1930,AL,SLA,BAL,2,SLB,SLA
882,1930,AL,BOS,BOS,3,BOS,BOS
883,1930,AL,CHA,CHW,4,CHW,CHA
884,1930,AL,CLE,CLE,5,CLE,CLE
885,1930,AL,DET,DET,6,DET,DET
886,1930,AL,WS1,MIN,8,WSH,WS1
887,1930,AL,NYA,NYY,9,NYY,NYA
888,1930,AL,PHA,OAK,10,PHA,PHA
889,1930,NL,BSN,ATL,16,BSN,BSN
890,1930,NL,CHN,CHC,17,CHC,CHN
891,1930,NL,CIN,CIN,18,CIN,CIN
892,1930,NL,BRO,LAD,22,BRO,BRO
893,1930,NL,PHI,PHI,26,PHI,PHI
894,1930,NL,PIT,PIT,27,PIT,PIT
895,1930,NL,SLN,STL,28,STL,SLN
896,1930,NL,NY1,SFG,30,NYG,NY1
897,1931,AL,SLA,BAL,2,SLB,SLA
898,1931,AL,BOS,BOS,3,BOS,BOS
899,1931,AL,CHA,CHW,4,CHW,CHA
900,1931,AL,CLE,CLE,5,CLE,CLE
901,1931,AL,DET,DET,6,DET,DET
902,1931,AL,WS1,MIN,8,WSH,WS1
903,1931,AL,NYA,NYY,9,NYY,NYA
904,1931,AL,PHA,OAK,10,PHA,PHA
905,1931,NL,BSN,ATL,16,BSN,BSN
906,1931,NL,CHN,CHC,17,CHC,CHN
907,1931,NL,CIN,CIN,18,CIN,CIN
908,1931,NL,BRO,LAD,22,BRO,BRO
909,1931,NL,PHI,PHI,26,PHI,PHI
910,1931,NL,PIT,PIT,27,PIT,PIT
911,1931,NL,SLN,STL,28,STL,SLN
912,1931,NL,NY1,SFG,30,NYG,NY1
913,1932,AL,SLA,BAL,2,SLB,SLA
914,1932,AL,BOS,BOS,3,BOS,BOS
915,1932,AL,CHA,CHW,4,CHW,CHA
916,1932,AL,CLE,CLE,5,CLE,CLE
917,1932,AL,DET,DET,6,DET,DET
918,1932,AL,WS1,MIN,8,WSH,WS1
919,1932,AL,NYA,NYY,9,NYY,NYA
920,1932,AL,PHA,OAK,10,PHA,PHA
921,1932,NL,BSN,ATL,16,BSN,BSN
922,1932,NL,CHN,CHC,17,CHC,CHN
923,1932,NL,CIN,CIN,18,CIN,CIN
924,1932,NL,BRO,LAD,22,BRO,BRO
925,1932,NL,PHI,PHI,26,PHI,PHI
926,1932,NL,PIT,PIT,27,PIT,PIT
927,1932,NL,SLN,STL,28,STL,SLN
928,1932,NL,NY1,SFG,30,NYG,NY1
929,1933,AL,SLA,BAL,2,SLB,SLA
930,1933,AL,BOS,BOS,3,BOS,BOS
931,1933,AL,CHA,CHW,4,CHW,CHA
932,1933,AL,CLE,CLE,5,CLE,CLE
933,1933,AL,DET,DET,6,DET,DET
934,1933,AL,WS1,MIN,8,WSH,WS1
935,1933,AL,NYA,NYY,9,NYY,NYA
936,1933,AL,PHA,OAK,10,PHA,PHA
937,1933,NL,BSN,ATL,16,BSN,BSN
938,1933,NL,CHN,CHC,17,CHC,CHN
939,1933,NL,CIN,CIN,18,CIN,CIN
940,1933,NL,BRO,LAD,22,BRO,BRO
941,1933,NL,PHI,PHI,26,PHI,PHI
942,1933,NL,PIT,PIT,27,PIT,PIT
943,1933,NL,SLN,STL,28,STL,SLN
944,1933,NL,NY1,SFG,30,NYG,NY1
945,1934,AL,SLA,BAL,2,SLB,SLA
946,1934,AL,BOS,BOS,3,BOS,BOS
947,1934,AL,CHA,CHW,4,CHW,CHA
948,1934,AL,CLE,CLE,5,CLE,CLE
949,1934,AL,DET,DET,6,DET,DET
950,1934,AL,WS1,MIN,8,WSH,WS1
951,1934,AL,NYA,NYY,9,NYY,NYA
952,1934,AL,PHA,OAK,10,PHA,PHA
953,1934,NL,BSN,ATL,16,BSN,BSN
954,1934,NL,CHN,CHC,17,CHC,CHN
955,1934,NL,CIN,CIN,18,CIN,CIN
956,1934,NL,BRO,LAD,22,BRO,BRO
957,1934,NL,PHI,PHI,26,PHI,PHI
958,1934,NL,PIT,PIT,27,PIT,PIT
959,1934,NL,SLN,STL,28,STL,SLN
960,1934,NL,NY1,SFG,30,NYG,NY1
961,1935,AL,SLA,BAL,2,SLB,SLA
962,1935,AL,BOS,BOS,3,BOS,BOS
963,1935,AL,CHA,CHW,4,CHW,CHA
964,1935,AL,CLE,CLE,5,CLE,CLE
965,1935,AL,DET,DET,6,DET,DET
966,1935,AL,WS1,MIN,8,WSH,WS1
967,1935,AL,NYA,NYY,9,NYY,NYA
968,1935,AL,PHA,OAK,10,PHA,PHA
969,1935,NL,BSN,ATL,16,BSN,BSN
970,1935,NL,CHN,CHC,17,CHC,CHN
971,1935,NL,CIN,CIN,18,CIN,CIN
972,1935,NL,BRO,LAD,22,BRO,BRO
973,1935,NL,PHI,PHI,26,PHI,PHI
974,1935,NL,PIT,PIT,27,PIT,PIT
975,1935,NL,SLN,STL,28,STL,SLN
976,1935,NL,NY1,SFG,30,NYG,NY1
977,1936,AL,SLA,BAL,2,SLB,SLA
978,1936,AL,BOS,BOS,3,BOS,BOS
979,1936,AL,CHA,CHW,4,CHW,CHA
980,1936,AL,CLE,CLE,5,CLE,CLE
981,1936,AL,DET,DET,6,DET,DET
982,1936,AL,WS1,MIN,8,WSH,WS1
983,1936,AL,NYA,NYY,9,NYY,NYA
984,1936,AL,PHA,OAK,10,PHA,PHA
985,1936,NL,BSN,ATL,16,BSN,BSN
986,1936,NL,CHN,CHC,17,CHC,CHN
987,1936,NL,CIN,CIN,18,CIN,CIN
988,1936,NL,BRO,LAD,22,BRO,BRO
989,1936,NL,PHI,PHI,26,PHI,PHI
990,1936,NL,PIT,PIT,27,PIT,PIT
991,1936,NL,SLN,STL,28,STL,SLN
992,1936,NL,NY1,SFG,30,NYG,NY1
993,1937,AL,SLA,BAL,2,SLB,SLA
994,1937,AL,BOS,BOS,3,BOS,BOS
995,1937,AL,CHA,CHW,4,CHW,CHA
996,1937,AL,CLE,CLE,5,CLE,CLE
997,1937,AL,DET,DET,6,DET,DET
998,1937,AL,WS1,MIN,8,WSH,WS1
999,1937,AL,NYA,NYY,9,NYY,NYA
1000,1937,AL,PHA,OAK,10,PHA,PHA
1001,1937,NL,BSN,ATL,16,BSN,BSN
1002,1937,NL,CHN,CHC,17,CHC,CHN
1003,1937,NL,CIN,CIN,18,CIN,CIN
1004,1937,NL,BRO,LAD,22,BRO,BRO
1005,1937,NL,PHI,PHI,26,PHI,PHI
1006,1937,NL,PIT,PIT,27,PIT,PIT
1007,1937,NL,SLN,STL,28,STL,SLN
1008,1937,NL,NY1,SFG,30,NYG,NY1
1009,1938,AL,SLA,BAL,2,SLB,SLA
1010,1938,AL,BOS,BOS,3,BOS,BOS
1011,1938,AL,CHA,CHW,4,CHW,CHA
1012,1938,AL,CLE,CLE,5,CLE,CLE
1013,1938,AL,DET,DET,6,DET,DET
1014,1938,AL,WS1,MIN,8,WSH,WS1
1015,1938,AL,NYA,NYY,9,NYY,NYA
1016,1938,AL,PHA,OAK,10,PHA,PHA
1017,1938,NL,BSN,ATL,16,BSN,BSN
1018,1938,NL,CHN,CHC,17,CHC,CHN
1019,1938,NL,CIN,CIN,18,CIN,CIN
1020,1938,NL,BRO,LAD,22,BRO,BRO
1021,1938,NL,PHI,PHI,26,PHI,PHI
1022,1938,NL,PIT,PIT,27,PIT,PIT
1023,1938,NL,SLN,STL,28,STL,SLN
1024,1938,NL,NY1,SFG,30,NYG,NY1
1025,1939,AL,SLA,BAL,2,SLB,SLA
1026,1939,AL,BOS,BOS,3,BOS,BOS
1027,1939,AL,CHA,CHW,4,CHW,CHA
1028,1939,AL,CLE,CLE,5,CLE,CLE
1029,1939,AL,DET,DET,6,DET,DET
1030,1939,AL,WS1,MIN,8,WSH,WS1
1031,1939,AL,NYA,NYY,9,NYY,NYA
1032,1939,AL,PHA,OAK,10,PHA,PHA
1033,1939,NL,BSN,ATL,16,BSN,BSN
1034,1939,NL,CHN,CHC,17,CHC,CHN
1035,1939,NL,CIN,CIN,18,CIN,CIN
1036,1939,NL,BRO,LAD,22,BRO,BRO
1037,1939,NL,PHI,PHI,26,PHI,PHI
1038,1939,NL,PIT,PIT,27,PIT,PIT
1039,1939,NL,SLN,STL,28,STL,SLN
1040,1939,NL,NY1,SFG,30,NYG,NY1
1041,1940,AL,SLA,BAL,2,SLB,SLA
1042,1940,AL,BOS,BOS,3,BOS,BOS
1043,1940,AL,CHA,CHW,4,CHW,CHA
1044,1940,AL,CLE,CLE,5,CLE,CLE
1045,1940,AL,DET,DET,6,DET,DET
1046,1940,AL,WS1,MIN,8,WSH,WS1
1047,1940,AL,NYA,NYY,9,NYY,NYA
1048,1940,AL,PHA,OAK,10,PHA,PHA
1049,1940,NL,BSN,ATL,16,BSN,BSN
1050,1940,NL,CHN,CHC,17,CHC,CHN
1051,1940,NL,CIN,CIN,18,CIN,CIN
1052,1940,NL,BRO,LAD,22,BRO,BRO
1053,1940,NL,PHI,PHI,26,PHI,PHI
1054,1940,NL,PIT,PIT,27,PIT,PIT
1055,1940,NL,SLN,STL,28,STL,SLN
1056,1940,NL,NY1,SFG,30,NYG,NY1
1057,1941,AL,SLA,BAL,2,SLB,SLA
1058,1941,AL,BOS,BOS,3,BOS,BOS
1059,1941,AL,CHA,CHW,4,CHW,CHA
1060,1941,AL,CLE,CLE,5,CLE,CLE
1061,1941,AL,DET,DET,6,DET,DET
1062,1941,AL,WS1,MIN,8,WSH,WS1
1063,1941,AL,NYA,NYY,9,NYY,NYA
1064,1941,AL,PHA,OAK,10,PHA,PHA
1065,1941,NL,BSN,ATL,16,BSN,BSN
1066,1941,NL,CHN,CHC,17,CHC,CHN
1067,1941,NL,CIN,CIN,18,CIN,CIN
1068,1941,NL,BRO,LAD,22,BRO,BRO
1069,1941,NL,PHI,PHI,26,PHI,PHI
1070,1941,NL,PIT,PIT,27,PIT,PIT
1071,1941,NL,SLN,STL,28,STL,SLN
1072,1941,NL,NY1,SFG,30,NYG,NY1
1073,1942,AL,SLA,BAL,2,SLB,SLA
1074,1942,AL,BOS,BOS,3,BOS,BOS
1075,1942,AL,CHA,CHW,4,CHW,CHA
1076,1942,AL,CLE,CLE,5,CLE,CLE
